ticker,date,price,volume
ZFCO,2024-08-07,2.5300,0
ZFCO,2024-08-08,2.5300,0
ZFCO,2024-08-09,2.5300,0
ZFCO,2024-08-12,2.5300,0
ZFCO,2024-08-13,2.5300,0
ZFCO,2024-08-14,2.5300,0
ZFCO,2024-08-15,2.5300,0
ZFCO,2024-08-16,2.5300,0
ZFCO,2024-08-19,2.5300,0
ZFCO,2024-08-20,2.6000,6000
ZFCO,2024-08-21,2.6000,0
ZFCO,2024-08-22,2.6000,0
ZFCO,2024-08-23,2.6000,0
ZFCO,2024-08-26,2.5400,968
ZFCO,2024-08-27,2.5400,0
ZFCO,2024-08-28,2.5400,0
ZFCO,2024-08-29,2.5400,0
ZFCO,2024-08-30,2.5400,0
ZFCO,2024-09-02,2.5400,0
ZFCO,2024-09-03,2.5400,0
ZFCO,2024-09-04,2.5400,0
ZFCO,2024-09-05,2.5400,0
ZFCO,2024-09-06,2.5400,0
ZFCO,2024-09-09,2.8000,538
ZFCO,2024-09-10,2.8000,0
ZFCO,2024-09-11,2.8000,0
ZFCO,2024-09-12,2.8000,0
ZFCO,2024-09-13,2.8000,0
ZFCO,2024-09-16,2.8000,0
ZFCO,2024-09-17,2.8000,0
ZFCO,2024-09-18,2.8000,2400
ZFCO,2024-09-19,2.8000,0
ZFCO,2024-09-20,2.8000,0
ZFCO,2024-09-23,2.8000,0
ZFCO,2024-09-24,2.8000,0
ZFCO,2024-09-25,2.8000,0
ZFCO,2024-09-26,2.8000,0
ZFCO,2024-09-27,2.8000,0
ZFCO,2024-09-30,2.8000,0
ZFCO,2024-10-01,2.8000,0
ZFCO,2024-10-02,2.8000,0
ZFCO,2024-10-03,2.8000,0
ZFCO,2024-10-04,2.8000,0
ZFCO,2024-10-07,2.8000,0
ZFCO,2024-10-08,2.8000,0
ZFCO,2024-10-09,2.8000,0
ZFCO,2024-10-10,2.8000,0
ZFCO,2024-10-11,2.8000,0
ZFCO,2024-10-14,2.8000,0
ZFCO,2024-10-15,2.8000,0
ZFCO,2024-10-16,2.8000,0
ZFCO,2024-10-17,2.8000,0
ZFCO,2024-10-21,2.8000,0
ZFCO,2024-10-22,2.8000,0
ZFCO,2024-10-23,2.8700,2400
ZFCO,2024-10-25,2.8700,0
ZFCO,2024-10-28,2.8700,0
ZFCO,2024-10-29,2.8700,0
ZFCO,2024-10-30,2.8700,0
ZFCO,2024-10-31,2.8700,0
ZFCO,2024-11-01,2.8700,0
ZFCO,2024-11-04,2.8700,0
ZFCO,2024-11-05,2.8700,0
ZFCO,2024-11-06,2.8700,0
ZFCO,2024-11-07,2.8700,0
ZFCO,2024-11-08,2.8700,0
ZFCO,2024-11-11,2.8700,0
ZFCO,2024-11-12,2.8700,0
ZFCO,2024-11-13,2.8700,0
ZFCO,2024-11-14,2.8700,0
ZFCO,2024-11-15,2.8700,0
ZFCO,2024-11-18,2.8700,0
ZFCO,2024-11-19,2.9700,2400
ZFCO,2024-11-20,2.9700,200
ZFCO,2024-11-21,2.9700,0
ZFCO,2024-11-22,2.9700,0
ZFCO,2024-11-25,2.9700,0
ZFCO,2024-11-26,2.9700,0
ZFCO,2024-11-27,2.9700,0
ZFCO,2024-11-28,2.9700,0
ZFCO,2024-11-29,2.9700,0
ZFCO,2024-12-02,2.9700,0
ZFCO,2024-12-03,2.9700,0
ZFCO,2024-12-04,2.9700,0
ZFCO,2024-12-05,2.9700,200
ZFCO,2024-12-06,2.9700,0
ZFCO,2024-12-09,2.9700,0
ZFCO,2024-12-10,2.9700,0
ZFCO,2024-12-11,2.9700,0
ZFCO,2024-12-12,2.9700,0
ZFCO,2024-12-13,2.9700,0
ZFCO,2024-12-16,2.9700,0
ZFCO,2024-12-17,2.9700,0
ZFCO,2024-12-18,2.9700,0
ZFCO,2024-12-19,2.9700,0
ZFCO,2024-12-20,2.9700,0
ZFCO,2024-12-23,2.9700,0
ZFCO,2024-12-24,2.9700,0
ZFCO,2024-12-26,2.9700,0
ZFCO,2024-12-27,2.9700,0
ZFCO,2024-12-30,3.0000,200
ZFCO,2024-12-31,3.0000,0
ZFCO,2025-01-02,3.0000,0
ZFCO,2025-01-03,3.0000,0
ZFCO,2025-01-06,3.0000,0
ZFCO,2025-01-07,3.0000,0
ZFCO,2025-01-08,3.0000,194
ZFCO,2025-01-09,3.0000,0
ZFCO,2025-01-10,3.0000,0
ZFCO,2025-01-13,3.0000,0
ZFCO,2025-01-14,3.0100,3892
ZFCO,2025-01-15,3.0100,0
ZFCO,2025-01-16,3.0100,0
ZFCO,2025-01-17,3.0100,54
ZFCO,2025-01-20,3.0100,0
ZFCO,2025-01-21,3.1000,300
ZFCO,2025-01-22,3.1000,0
ZFCO,2025-01-23,3.1000,0
ZFCO,2025-01-24,3.1000,0
ZFCO,2025-01-27,3.1000,0
ZFCO,2025-01-28,3.1000,0
ZFCO,2025-01-29,3.1000,0
ZFCO,2025-01-30,3.1000,0
ZFCO,2025-01-31,3.1000,0
ZFCO,2025-02-03,3.1000,0
ZFCO,2025-02-04,3.1000,0
ZFCO,2025-02-05,3.1000,0
ZFCO,2025-02-06,3.1000,0
ZFCO,2025-02-07,3.1000,0
ZFCO,2025-02-10,3.1000,0
ZFCO,2025-02-11,3.1000,0
ZFCO,2025-02-12,3.1000,0
ZFCO,2025-02-13,3.1000,1206
ZFCO,2025-02-14,3.1000,0
ZFCO,2025-02-17,3.1000,0
ZFCO,2025-02-18,3.1000,0
ZFCO,2025-02-19,3.1000,0
ZFCO,2025-02-20,3.1000,0
ZFCO,2025-02-21,3.1000,1000
ZFCO,2025-02-24,3.1000,0
ZFCO,2025-02-25,3.1000,6000
ZFCO,2025-02-26,3.1000,0
ZFCO,2025-02-27,3.1000,0
ZFCO,2025-02-28,3.1000,0
ZFCO,2025-03-03,3.1000,0
ZFCO,2025-03-04,3.1000,0
ZFCO,2025-03-05,3.1000,0
ZFCO,2025-03-06,3.1000,0
ZFCO,2025-03-07,3.1000,0
ZFCO,2025-03-10,3.1000,5600
ZFCO,2025-03-11,3.1000,0
ZFCO,2025-03-13,3.1000,0
ZFCO,2025-03-14,3.1000,0
ZFCO,2025-03-17,3.1100,10200
ZFCO,2025-03-18,3.1100,0
ZFCO,2025-03-19,3.1100,0
ZFCO,2025-03-20,3.1100,0
ZFCO,2025-03-21,3.1100,0
ZFCO,2025-03-24,3.1100,0
ZFCO,2025-03-25,3.5000,6257
ZFCO,2025-03-26,3.5000,1704
ZFCO,2025-03-27,3.5000,0
ZFCO,2025-03-28,3.5000,321
ZFCO,2025-03-31,3.5000,4621
ZFCO,2025-04-01,3.5000,0
ZFCO,2025-04-02,3.5000,0
ZFCO,2025-04-03,3.5000,0
ZFCO,2025-04-04,3.5000,6584
ZFCO,2025-04-07,3.5000,216
ZFCO,2025-04-08,3.5000,639
ZFCO,2025-04-09,3.3000,358
ZFCO,2025-04-10,3.5000,622
ZFCO,2025-04-11,3.5000,1739
ZFCO,2025-04-14,3.5000,309
ZFCO,2025-04-15,3.5000,472
ZFCO,2025-04-16,3.5000,56
ZFCO,2025-04-17,3.5000,2467
ZFCO,2025-04-22,3.5000,350
ZFCO,2025-04-23,3.5000,335
ZFCO,2025-04-24,3.5000,0
ZFCO,2025-04-25,3.5000,256
ZFCO,2025-04-29,3.5000,100
ZFCO,2025-04-30,3.5000,159
ZFCO,2025-05-02,3.5000,1132
ZFCO,2025-05-05,3.5000,323
ZFCO,2025-05-06,3.5000,561
ZFCO,2025-05-07,3.5000,97
ZFCO,2025-05-08,3.5000,3245
ZFCO,2025-05-09,3.5000,771
ZFCO,2025-05-12,3.5000,81
ZFCO,2025-05-13,3.5000,209
ZFCO,2025-05-14,3.5000,298
ZFCO,2025-05-15,3.5000,30897
ZFCO,2025-05-16,3.5000,1393
ZFCO,2025-05-19,3.5000,255
ZFCO,2025-05-20,3.5000,110
ZFCO,2025-05-21,3.5000,0
ZFCO,2025-05-22,3.5000,0
ZFCO,2025-05-23,3.5000,0
ZFCO,2025-05-27,3.5000,0
ZFCO,2025-05-28,3.5000,0
ZFCO,2025-05-29,3.5500,0
ZFCO,2025-05-30,3.5500,6267
ZFCO,2025-06-02,3.5000,2498
ZFCO,2025-06-03,3.3000,14551
ZFCO,2025-06-04,3.3000,365
ZFCO,2025-06-05,3.3000,84
ZFCO,2025-06-06,3.5500,280
ZFCO,2025-06-09,3.5000,928
ZFCO,2025-06-10,3.5000,0
ZFCO,2025-06-11,3.5000,0
ZFCO,2025-06-12,3.5000,0
ZFCO,2025-06-13,3.5500,600
ZFCO,2025-06-16,3.5500,0
ZFCO,2025-06-17,3.5500,0
ZFCO,2025-06-18,3.5500,4
ZFCO,2025-06-19,3.5500,5
ZFCO,2025-06-20,3.5500,0
ZFCO,2025-06-23,3.5500,0
ZFCO,2025-06-24,3.5500,0
ZFCO,2025-06-25,3.5500,9565
ZFCO,2025-06-26,3.5200,730
ZFCO,2025-06-27,3.5200,0
ZFCO,2025-06-30,3.5200,0
ZFCO,2025-07-01,3.5200,10
ZFCO,2025-07-02,3.5200,0
ZFCO,2025-07-03,3.5200,0
ZFCO,2025-07-04,3.5200,0
ZFCO,2025-07-09,3.5200,1906
ZFCO,2025-07-10,3.5200,0
ZFCO,2025-07-11,3.5200,0
ZFCO,2025-07-14,3.5200,0
ZFCO,2025-07-15,3.5200,0
ZFCO,2025-07-16,3.5200,46
ZFCO,2025-07-17,3.5200,0
ZFCO,2025-07-18,3.5200,0
ZFCO,2025-07-21,3.5500,231
ZFCO,2025-07-22,3.5000,1861
ZFCO,2025-07-23,3.5000,539
ZFCO,2025-07-24,3.5000,0
ZFCO,2025-07-25,3.5500,769
ZFCO,2025-07-28,3.5500,0
ZFCO,2025-07-29,3.5500,0
ZFCO,2025-07-30,3.5500,6267
ZFCO,2025-07-31,3.5500,18
ZFCO,2025-08-01,3.5500,0
ZFCO,2025-08-05,3.5500,1480
ZFCO,2025-08-06,3.5500,3520
ZFCO,2025-08-07,3.5700,621
ZFCO,2025-08-08,3.5700,1682
ZFCO,2025-08-11,3.5700,1173
ZFCO,2025-08-12,3.5700,2340
ZFCO,2025-08-13,3.5700,426
ZFCO,2025-08-14,3.5700,2063
ZFCO,2025-08-15,3.5700,3303
ZFCO,2025-08-18,3.5700,574
ZFCO,2025-08-19,3.5700,537
ZFCO,2025-08-20,3.5700,1305
ZFCO,2025-08-21,3.5700,2354
ZFCO,2025-08-22,3.5600,2105
ZFCO,2025-08-25,3.5600,2684
ZFCO,2025-08-26,3.5600,1753
ZFCO,2025-08-27,3.5600,540
ZFCO,2025-08-28,3.5600,1919
ZFCO,2025-08-29,3.5600,3849
ZFCO,2025-09-01,3.5700,14643
ZFCO,2025-09-02,3.5600,1862
ZFCO,2025-09-03,3.5600,5600
ZFCO,2025-09-04,3.5500,2240
ZFCO,2025-09-05,3.5500,1937
ZFCO,2025-09-08,3.5500,1148
ZFCO,2025-09-09,3.5500,0
ZFCO,2025-09-10,3.5500,42
ZFCO,2025-09-11,3.5500,581
ZFCO,2025-09-12,3.5500,3352
ZFCO,2025-09-15,3.5500,73
ZFCO,2025-09-16,3.5500,0
ZFCO,2025-09-17,3.5500,3134
ZFCO,2025-09-18,3.5500,893
ZFCO,2025-09-19,3.5100,3160
ZFCO,2025-09-22,3.5000,1048
ZFCO,2025-09-23,3.4700,3061
ZFCO,2025-09-24,3.4700,105
ZFCO,2025-09-25,3.4700,1447
ZFCO,2025-09-26,3.4700,1143
ZFCO,2025-09-29,3.4700,1603
ZFCO,2025-09-30,3.4700,404
ZFCO,2025-10-01,3.4700,391
ZFCO,2025-10-02,3.4500,1515
ZFCO,2025-10-03,3.4400,2665
ZFCO,2025-10-06,3.4400,2535
ZFCO,2025-10-07,3.4400,749
ZFCO,2025-10-08,3.4400,0
ZFCO,2025-10-09,3.4400,41702
ZFCO,2025-10-10,3.4400,6
ZFCO,2025-10-13,3.4400,0
ZFCO,2025-10-14,3.4400,159
ZFCO,2025-10-15,3.4400,5
ZFCO,2025-10-16,3.4500,224
ZFCO,2025-10-17,3.4500,0
ZFCO,2025-10-20,3.4500,10
ZFCO,2025-10-21,3.4500,20
ZFCO,2025-10-22,3.4500,0
ZFCO,2025-10-23,3.4500,0
ZFCO,2025-10-27,3.4500,5
ZFCO,2025-10-28,3.4500,68
ZFCO,2025-10-29,3.4500,0
ZFCO,2025-10-30,3.4500,0
ZFCO,2025-10-31,3.4500,0
ZFCO,2025-11-03,3.4500,3
ZFCO,2025-11-04,3.4500,400
ZFCO,2025-11-05,3.4500,40
ZFCO,2025-11-06,3.4500,0
ZFCO,2025-11-07,3.4500,17
ZFCO,2025-11-10,3.4500,0
ZFCO,2025-11-11,3.4500,0
ZFCO,2025-11-12,3.4500,3
ZFCO,2025-11-13,3.4500,0
ZFCO,2025-11-14,3.4500,0
ZFCO,2025-11-17,3.4500,0
ZFCO,2025-11-18,3.4500,12
ZFCO,2025-11-19,3.4500,40
ZFCO,2025-11-20,3.4500,10
ZFCO,2025-11-21,3.5500,135
ZFCO,2025-11-24,3.5500,4
ZFCO,2025-11-25,3.5500,0
ZFCO,2025-11-26,3.5500,0
ZFCO,2025-11-27,3.5500,67
ZFCO,2025-11-28,3.5700,2639
ZFCO,2025-12-01,3.5500,1290
ZFCO,2025-12-02,3.5500,0
ZFCO,2025-12-03,3.5500,0
ZFCO,2025-12-04,3.5500,23
ZFCO,2025-12-05,3.5500,0
ZFCO,2025-12-08,3.5500,0
ZFCO,2025-12-09,3.5500,0
ZFCO,2025-12-10,3.5500,0
ZFCO,2025-12-11,3.5500,57
ZFCO,2025-12-12,3.5500,100
ZFCO,2025-12-15,3.5500,0
ZFCO,2025-12-16,3.5500,0
ZFCO,2025-12-17,3.5500,5
ZFCO,2025-12-18,3.5500,0
ZFCO,2025-12-19,3.5500,53
ZFCO,2025-12-22,3.5500,0
ZFCO,2025-12-23,3.5500,60
ZFCO,2025-12-24,3.5500,0
ZFCO,2025-12-26,3.5500,0
ZFCO,2025-12-29,3.5500,0
ZFCO,2025-12-30,3.5700,900
ZFCO,2025-12-31,3.5700,0
ZFCO,2026-01-02,3.5700,0
ZFCO,2026-01-05,3.5700,0
ZFCO,2026-01-06,3.5700,7
ZFCO,2026-01-07,3.5700,0
ZFCO,2026-01-08,3.5700,0
ZFCO,2026-01-09,3.5900,640
ZFCO,2026-01-12,3.5900,7
ZFCO,2026-01-13,3.5900,0
ZFCO,2026-01-14,3.5900,5400
ZFCO,2026-01-15,3.5900,0
ZFCO,2026-01-16,3.5900,0
ZFCO,2026-01-19,3.5900,6
ZFCO,2026-01-20,3.5900,0
ZFCO,2026-01-21,3.5900,0
ZFCO,2026-01-22,3.5900,170
ZFCO,2026-01-23,3.5900,0
ZFCO,2026-01-26,3.5900,0
ZFCO,2026-01-27,3.5900,100
ZFCO,2026-01-28,4.0000,420
ZFCO,2026-01-29,4.0000,0
ZFCO,2026-01-30,4.0000,0
ZFCO,2026-02-02,4.0000,0
ZFCO,2026-02-03,4.0000,103
ZFCO,2026-02-04,4.0000,0
ZFCO,2026-02-05,4.0000,0
ZFCO,2026-02-06,4.5000,100
ZFCO,2026-02-09,4.5000,180
ZFCO,2026-02-10,4.5000,0
ZFCO,2026-02-11,4.5000,2458
ZFCO,2026-02-12,4.5000,2000
ZFCO,2026-02-13,4.5000,3
ZFCO,2026-02-16,4.5000,3
ZFCO,2026-02-17,4.5000,0
ZFCO,2026-02-18,4.5000,0
ZFCO,2026-02-19,4.5000,0
ZFCO,2026-02-20,4.5000,0
ZFCO,2026-02-23,4.5000,0
ZFCO,2026-02-24,4.5000,10
ZFCO,2026-02-25,4.5000,0
ZFCO,2026-02-26,4.5000,0
ZFCO,2026-02-27,4.5000,30
ZFCO,2026-03-02,4.5000,0
ZFCO,2026-03-03,4.5000,10
ZFCO,2026-03-04,4.5000,0
ZFCO,2026-03-05,4.5000,5
ZFCO,2026-03-06,4.5000,0
ZFCO,2026-03-10,4.6000,500
ZFCO,2026-03-11,4.6000,100
ZFCO,2026-03-13,4.6000,30
ZFCO,2026-03-16,4.6000,0
ZFCO,2026-03-17,4.6000,0
ZFCO,2026-03-18,4.6000,0
ZFCO,2026-03-19,4.6000,0
ZFCO,2026-03-20,4.6000,0
ZFCO,2026-03-23,4.7000,600
ZFCO,2026-03-24,4.7000,0
ZFCO,2026-03-25,4.7000,0
ZFCO,2026-03-26,4.7000,51
ZFCO,2026-03-27,4.7300,500
ZFCO,2026-03-30,5.0000,106
ZFCO,2026-03-31,5.0000,50
ZFCO,2026-04-01,6.0000,150
ZFCO,2026-04-02,6.0000,0
ZFCO,2026-04-07,6.0000,1345
ZFCO,2026-04-08,6.0000,0
ZFCO,2026-04-09,6.0000,0
ZFCO,2026-04-10,6.0000,2782
ZFCO,2026-04-13,6.0000,19
ZFCO,2026-04-14,6.0000,0
ZFCO,2026-04-15,6.0000,0
ZFCO,2026-04-16,6.0000,0
ZFCO,2026-04-17,6.3500,245
ZFCO,2026-04-20,6.3500,0
ZFCO,2026-04-21,6.3500,0
ZFCO,2026-04-22,6.3500,0
ZFCO,2026-04-23,6.3500,0
ZFCO,2026-04-24,6.3500,0
ZFCO,2026-04-27,6.3500,0
ZFCO,2026-04-29,6.3500,0
ZFCO,2026-04-30,6.3500,0
ZFCO,2026-05-04,6.3500,0
ZFCO,2026-05-05,6.3500,5
ZFCO,2026-05-06,6.3500,0
ZFCO,2026-05-07,6.3500,5
ZFCO,2026-05-08,6.3500,0
ZFCO,2026-05-11,6.3500,209
ZFCO,2026-05-12,6.3500,0
ZFCO,2026-05-13,6.3500,0
ZFCO,2026-05-14,6.3500,0
ZFCO,2026-05-15,6.3500,0
ZFCO,2026-05-18,6.3500,0
ZFCO,2026-05-19,6.3500,0
ZMBF,2017-03-07,2.5000,0
ZMBF,2017-03-09,2.5000,0
ZMBF,2017-03-10,2.5000,0
ZMBF,2017-03-14,2.5000,0
ZMBF,2017-03-15,2.5000,0
ZMBF,2017-03-16,2.5000,150
ZMBF,2017-03-17,2.5000,0
ZMBF,2017-03-20,2.5000,167799
ZMBF,2017-03-21,2.5000,0
ZMBF,2017-03-22,2.5000,0
ZMBF,2017-03-23,2.5000,0
ZMBF,2017-03-24,2.5000,0
ZMBF,2017-03-27,2.5000,0
ZMBF,2017-03-30,2.5000,745
ZMBF,2017-04-03,2.5000,0
ZMBF,2017-04-05,2.5000,0
ZMBF,2017-04-06,2.5000,0
ZMBF,2017-04-07,2.5000,0
ZMBF,2017-04-10,2.5000,118
ZMBF,2017-04-25,2.5000,0
ZMBF,2017-04-26,2.5000,0
ZMBF,2017-04-27,2.5000,0
ZMBF,2017-04-28,2.5000,0
ZMBF,2017-05-08,2.5000,0
ZMBF,2017-05-09,2.5000,1770
ZMBF,2017-05-10,2.5000,0
ZMBF,2017-05-11,2.5000,0
ZMBF,2017-05-12,2.5000,0
ZMBF,2017-05-15,2.5000,0
ZMBF,2017-05-16,2.5000,0
ZMBF,2017-05-17,2.5000,0
ZMBF,2017-05-18,2.5000,0
ZMBF,2017-05-19,2.5000,0
ZMBF,2017-05-22,2.5000,0
ZMBF,2017-05-23,2.5000,0
ZMBF,2017-05-24,2.5000,0
ZMBF,2017-05-26,2.5000,0
ZMBF,2017-05-29,2.5000,0
ZMBF,2017-05-30,2.5100,3140
ZMBF,2017-05-31,2.5100,0
ZMBF,2017-06-01,2.5100,0
ZMBF,2017-06-05,2.5100,0
ZMBF,2017-06-06,2.5100,0
ZMBF,2017-06-07,2.5100,0
ZMBF,2017-06-08,2.5100,120888
ZMBF,2017-06-12,2.5100,0
ZMBF,2017-06-13,2.5100,0
ZMBF,2017-06-14,2.5100,0
ZMBF,2017-06-15,3.0000,563
ZMBF,2017-06-16,3.0000,0
ZMBF,2017-06-19,2.5500,193081
ZMBF,2017-06-20,2.5500,0
ZMBF,2017-06-26,2.6000,0
ZMBF,2017-06-28,2.6000,0
ZMBF,2017-06-29,2.6000,0
ZMBF,2017-06-30,2.6000,0
ZMBF,2017-07-05,2.6000,0
ZMBF,2017-07-07,2.6000,0
ZMBF,2017-07-12,2.6100,5000
ZMBF,2017-07-13,2.6100,250
ZMBF,2017-07-14,2.6100,0
ZMBF,2017-07-18,2.6100,0
ZMBF,2017-07-19,2.6100,0
ZMBF,2017-07-20,2.6100,0
ZMBF,2017-07-21,2.6100,0
ZMBF,2017-07-24,2.6100,0
ZMBF,2017-07-25,2.6100,0
ZMBF,2017-07-26,2.6100,0
ZMBF,2017-07-27,2.6000,10000
ZMBF,2017-07-28,2.6000,0
ZMBF,2017-07-31,2.6000,0
ZMBF,2017-08-01,2.6100,289
ZMBF,2017-08-02,2.6100,0
ZMBF,2017-08-03,2.6100,0
ZMBF,2017-08-04,2.6100,3886
ZMBF,2017-08-08,2.6100,0
ZMBF,2017-08-09,2.6100,2500
ZMBF,2017-08-10,2.6100,0
ZMBF,2017-08-11,2.6100,0
ZMBF,2017-08-14,2.6100,0
ZMBF,2017-08-15,2.6100,0
ZMBF,2017-08-16,2.6100,0
ZMBF,2017-08-18,2.6100,0
ZMBF,2017-08-22,2.6100,0
ZMBF,2017-08-23,2.6100,0
ZMBF,2017-08-24,2.6100,0
ZMBF,2017-08-25,2.6100,0
ZMBF,2017-08-28,2.6100,0
ZMBF,2017-08-29,2.6100,0
ZMBF,2017-08-30,2.6100,0
ZMBF,2017-08-31,2.6100,0
ZMBF,2017-09-04,2.6100,0
ZMBF,2017-09-05,3.0000,513667
ZMBF,2017-09-06,3.0000,0
ZMBF,2017-09-07,3.0000,0
ZMBF,2017-09-08,3.0000,2000000
ZMBF,2017-09-11,3.0000,0
ZMBF,2017-09-12,3.0000,0
ZMBF,2017-09-13,3.0000,0
ZMBF,2017-09-14,3.0000,1000000
ZMBF,2017-09-15,3.0000,0
ZMBF,2017-09-18,3.0000,0
ZMBF,2017-09-19,3.0000,0
ZMBF,2017-09-20,3.0000,673616
ZMBF,2017-09-21,3.0000,0
ZMBF,2017-09-22,3.0000,0
ZMBF,2017-09-25,3.0000,0
ZMBF,2017-09-26,3.0000,0
ZMBF,2017-09-27,3.0000,0
ZMBF,2017-09-28,3.0000,0
ZMBF,2017-09-29,3.0000,0
ZMBF,2017-10-02,3.0000,0
ZMBF,2017-10-03,3.0000,0
ZMBF,2017-10-04,3.0000,0
ZMBF,2017-10-05,3.0000,0
ZMBF,2017-10-06,3.0000,7908163
ZMBF,2017-10-09,3.0000,1000000
ZMBF,2017-10-10,3.0000,0
ZMBF,2017-10-11,3.0000,0
ZMBF,2017-10-12,3.0000,1939
ZMBF,2017-10-13,3.0000,0
ZMBF,2017-10-16,3.0000,0
ZMBF,2017-10-17,3.0000,0
ZMBF,2017-10-19,3.0000,0
ZMBF,2017-10-20,3.0000,0
ZMBF,2017-10-23,3.0000,0
ZMBF,2017-10-25,3.0000,50000
ZMBF,2017-10-26,3.0000,298446
ZMBF,2017-10-27,3.0000,0
ZMBF,2017-10-30,3.0000,0
ZMBF,2017-10-31,3.0000,40000
ZMBF,2017-11-01,3.0000,0
ZMBF,2017-11-02,3.0000,0
ZMBF,2017-11-03,3.0000,0
ZMBF,2017-11-06,3.0000,0
ZMBF,2017-11-07,3.0000,0
ZMBF,2017-11-08,3.0000,0
ZMBF,2017-11-09,3.0000,1000
ZMBF,2017-11-10,3.0000,0
ZMBF,2017-11-13,3.0000,0
ZMBF,2017-11-14,3.0000,0
ZMBF,2017-11-15,3.0000,0
ZMBF,2017-11-16,3.0000,0
ZMBF,2017-11-17,3.0000,10279374
ZMBF,2017-11-20,3.0000,0
ZMBF,2017-11-21,3.0000,1088868
ZMBF,2017-11-22,3.0000,211276
ZMBF,2017-11-23,3.0000,0
ZMBF,2017-11-24,3.0000,0
ZMBF,2017-11-27,3.0000,0
ZMBF,2017-11-28,3.0000,0
ZMBF,2017-11-29,3.0000,0
ZMBF,2017-11-30,3.0000,0
ZMBF,2017-12-01,3.0000,0
ZMBF,2017-12-04,3.0000,0
ZMBF,2017-12-05,3.0000,0
ZMBF,2017-12-06,3.0000,0
ZMBF,2017-12-07,3.0000,0
ZMBF,2017-12-08,3.0000,0
ZMBF,2017-12-11,3.0000,0
ZMBF,2017-12-12,3.0000,251
ZMBF,2017-12-13,3.0000,0
ZMBF,2017-12-14,3.0000,0
ZMBF,2017-12-15,3.0000,354
ZMBF,2017-12-18,3.0000,0
ZMBF,2017-12-19,3.0000,0
ZMBF,2017-12-20,3.0000,0
ZMBF,2017-12-21,3.0000,0
ZMBF,2017-12-22,3.0000,0
ZMBF,2017-12-26,3.0000,0
ZMBF,2017-12-27,3.0000,0
ZMBF,2017-12-28,3.0000,0
ZMBF,2017-12-29,3.0000,0
ZMBF,2018-01-02,3.0000,1500
ZMBF,2018-01-03,3.0000,0
ZMBF,2018-01-04,3.0000,0
ZMBF,2018-01-15,3.0000,0
ZMBF,2018-01-16,3.0000,0
ZMBF,2018-01-17,3.0000,0
ZMBF,2018-01-18,3.0000,0
ZMBF,2018-01-19,3.0000,0
ZMBF,2018-01-22,3.0000,0
ZMBF,2018-01-23,3.0000,0
ZMBF,2018-01-24,3.0000,0
ZMBF,2018-01-29,3.0000,0
ZMBF,2018-01-30,3.0000,0
ZMBF,2018-01-31,3.0000,0
ZMBF,2018-02-01,3.0000,0
ZMBF,2018-02-02,3.0000,0
ZMBF,2018-02-05,3.0000,0
ZMBF,2018-02-06,3.0000,0
ZMBF,2018-02-07,3.0000,0
ZMBF,2018-02-08,3.0000,0
ZMBF,2018-02-09,3.0000,0
ZMBF,2018-02-12,3.0000,0
ZMBF,2018-02-13,3.0000,0
ZMBF,2018-02-14,3.0000,0
ZMBF,2018-02-15,3.0000,0
ZMBF,2018-02-16,3.0000,0
ZMBF,2018-02-19,3.0000,100
ZMBF,2018-02-20,3.0000,0
ZMBF,2018-02-21,3.0000,0
ZMBF,2018-02-22,3.0000,0
ZMBF,2018-02-23,3.0000,0
ZMBF,2018-02-26,3.0000,0
ZMBF,2018-02-27,3.0000,0
ZMBF,2018-02-28,3.0000,0
ZMBF,2018-03-01,3.0000,0
ZMBF,2018-03-02,3.0000,0
ZMBF,2018-03-05,3.0000,0
ZMBF,2018-03-06,3.0000,0
ZMBF,2018-03-07,3.0000,0
ZMBF,2018-03-13,3.0000,0
ZMBF,2018-03-14,3.0000,0
ZMBF,2018-03-15,3.0000,0
ZMBF,2018-03-16,3.0000,0
ZMBF,2018-03-26,3.0000,0
ZMBF,2018-03-27,3.0000,1200
ZMBF,2018-03-28,3.0000,0
ZMBF,2018-03-29,3.0000,0
ZMBF,2018-04-03,3.0000,0
ZMBF,2018-04-04,3.0000,301
ZMBF,2018-04-05,3.0000,0
ZMBF,2018-04-06,3.0000,300
ZMBF,2018-04-09,3.0000,0
ZMBF,2018-04-10,3.0000,0
ZMBF,2018-04-11,3.0000,0
ZMBF,2018-04-12,3.0000,0
ZMBF,2018-04-13,3.0000,0
ZMBF,2018-04-16,3.0000,0
ZMBF,2018-04-17,3.0000,0
ZMBF,2018-04-18,3.0000,0
ZMBF,2018-04-19,3.0000,59
ZMBF,2018-04-20,3.0000,0
ZMBF,2018-04-23,3.0000,200
ZMBF,2018-04-24,3.0000,0
ZMBF,2018-04-25,3.0000,0
ZMBF,2018-04-26,3.0000,0
ZMBF,2018-04-27,3.0000,0
ZMBF,2018-04-30,3.0000,0
ZMBF,2018-05-02,3.0000,0
ZMBF,2018-05-03,3.0000,0
ZMBF,2018-05-04,3.0000,0
ZMBF,2018-05-07,3.0000,0
ZMBF,2018-05-08,3.0000,0
ZMBF,2018-05-09,3.0000,0
ZMBF,2018-05-10,3.0000,0
ZMBF,2018-05-11,3.0000,0
ZMBF,2018-05-14,3.0000,128
ZMBF,2018-05-15,3.0000,157
ZMBF,2018-05-16,3.0000,0
